# Generated by scripts/generate_multilingual_ngram_assets.py
# Source: Leipzig Corpora Collection ara_news_2022_1M.tar.gz (ara_news_2022_1M/ara_news_2022_1M-sentences.txt)
# Source: Tatoeba Arabic sentence export (CC BY 2.0 FR; 68,307 sentences; weight=20; caps=100/50)
# Derived from ordered adjacent tokens in the sentence corpus; format: context<TAB>prediction<TAB>frequency
سعر صرف	الدولار	663000
في الحفاظ	على	663000
الحرس الثوري	الإيراني	660000
المجلس السياسي	الأعلى	658000
الله عليه	وسلم	652000
الناتج المحلي	الإجمالي	651000
التيار الوطني	الحر	650000
في الفترة	من	650000
منذ فترة	طويلة	650000
شيرين أبو	عاقلة	649000
أن يكون	هناك	648000
ما بين	و	644000
الله عليه	وآله	643000
في بيان	أن	642000
المسجد الأقصى	المبارك	641000
وزير الخارجية	الأمريكي	641000
سامي يريد	أن	640000
وردا على	سؤال	638000
ما يصل	إلى	637000
على ما	يبدو	636000
الشيخ محمد	بن	635000
الذين يعانون	من	630000
الوزارة في	بيان	630000
إلى أن	هناك	629000
رئيس الجمهورية	السيد	628000
على مستوى	العالم	627000
في هذه	المرحلة	626000
الرئيس الفرنسي	إيمانويل	624000
هل سبق	لك	623000
أشار إلى	أن	619000
في مايو	أيار	619000
كانون الأول	ديسمبر	619000
في كثير	من	612000
لا سيما	في	611000
في بعض	الأحيان	610000
وفي هذا	السياق	610000
من المرجح	أن	609000
من جانبه	قال	609000
على وجه	الخصوص	608000
الإشارة إلى	أن	607000
الكثير من	الناس	607000
على الجزائر	أن	606000
الرئيس جو	بايدن	603000
مع صندوق	النقد	600000
حديثه ل	سبوتنيك	599000
إلى الولايات	المتحدة	598000
حكومة تصريف	الأعمال	598000
ما أفاد	به	598000
في مجلس	النواب	596000
في يونيو	حزيران	596000
أعلنت وزارة	الدفاع	595000
العالي والبحث	العلمي	594000
من دون	أن	592000
في تل	أبيب	587000
الأميركي جو	بايدن	586000
بين عامي	و	586000
نائب رئيس	مجلس	586000
في أقرب	وقت	585000
في أكثر	من	585000
في أي	مكان	583000
منذ ذلك	الحين	583000
في العام	الماضي	582000
في وقت	مبكر	581000
حكومة الوحدة	الوطنية	576000
وزارة الخارجية	الأمريكية	576000
أن قوات	الاحتلال	574000
الجمعية العامة	للأمم	574000
تشير إلى	أن	574000
من أي	وقت	574000
الرئيس الأمريكي	السابق	573000
أكثر من	أي	572000
في الأمم	المتحدة	572000
في هذا	الشأن	570000
يا لها	من	570000
وقت سابق	اليوم	568000
ال ساعة	الماضية	567000
أي وقت	مضى	565000
قال وزير	الخارجية	564000
إلى حد	ما	563000
ذات الاهتمام	المشترك	563000
في كل	من	563000
إلى أكثر	من	562000
الروسية في	أوكرانيا	562000
وكالة فرانس	برس	561000
إلى منطقة	القبائل	560000
التعليم العالي	والبحث	559000
الجيش واللجان	الشعبية	558000
بنسبة في	المئة	558000
خلال مؤتمر	صحفي	558000
في شهر	رمضان	558000
في المسجد	الأقصى	556000
في الوقت	ذاته	550000
إلى أنه	في	549000
دوري أبطال	أوروبا	548000
من جهته	قال	543000
أنه لا	يمكن	542000
الرئيس الأميركي	جو	542000
في هذه	المنطقة	542000
من الواضح	أن	542000
من الحصول	على	541000
توم و	ماري	540000
على أكثر	من	540000
من شأنها	أن	539000
حسابه على	تويتر	537000
الأمم المتحدة	في	535000
لدى الأمم	المتحدة	535000
العدوان الأمريكي	السعودي	534000
جمهورية دونيتسك	الشعبية	530000
في بيان	اليوم	529000
لا بد	أن	528000
العلاقات بين	البلدين	527000
أن العديد	من	525000
في الوقت	الراهن	525000
حسب ما	أفاد	522000
وأضاف البيان	أن	522000
هل لي	أن	521000
حركة الجهاد	الإسلامي	520000
دول الاتحاد	الأوروبي	520000
ذهب سامي	إلى	520000
في التعامل	مع	519000
الاحتلال الإسرائيلي	اليوم	517000
الجمهورية عبد	المجيد	517000
في درجات	الحرارة	517000
وفي سياق	متصل	517000
الكثير من	المال	516000
في الحصول	على	516000
الدولي لكرة	القدم	515000
أسفر عن	مقتل	514000
في أبريل	نيسان	514000
وزير الخارجية	الإيراني	514000
من الشهر	الجاري	513000
في الأشهر	الأخيرة	510000
لبي بي	سي	509000
في سجون	الاحتلال	506000
في البيت	الأبيض	505000
العديد من	الدول	503000
كأس العالم	في	503000
من الوصول	إلى	503000
الخاصة في	أوكرانيا	502000
بين الولايات	المتحدة	502000
ل سبوتنيك	أن	502000
على حد	سواء	501000
عما إذا	كان	501000
هناك العديد	من	501000
باريس سان	جيرمان	500000
سامي يعيش	حياة	500000
الفترة من	إلى	499000
الدول الأعضاء	في	497000
حقوق الإنسان	في	497000
رئيس الجمهورية	عبد	497000
إلى مليار	دولار	496000
لا يريد	أن	494000
وفي الوقت	نفسه	494000
في ال	من	493000
جميع أنحاء	البلاد	492000
في الوقت	المناسب	492000
في بيان	له	492000
على موقع	تويتر	490000
منطقة الشرق	الأوسط	489000
في الأيام	الأخيرة	487000
لا ينبغي	أن	487000
سابق من	اليوم	486000
رئيس الوزراء	البريطاني	485000
في شباط	فبراير	485000
في مجال	الطاقة	485000
غربية معتدلة	السرعة	484000
في تشرين	الثاني	484000
بدلا من	ذلك	483000
في تغريدة	على	483000
لا شك	أن	483000
ال ساعة	الأخيرة	482000
في الأسابيع	الأخيرة	482000
سامي أن	ليلى	480000
أن أكثر	من	479000
في حديثه	ل	477000
إلى مزيد	من	475000
ومع ذلك	فإن	474000
شمال الأطلسي	الناتو	472000
أنه لا	يوجد	471000
الأمريكي السابق	دونالد	470000
شي جين	بينغ	470000
قد يؤدي	إلى	470000
في بيان	صحفي	469000
في مجلس	الأمن	468000
من فيروس	كورونا	468000
اليوم الخميس	أن	467000
قال المتحدث	باسم	466000
منذ وقت	طويل	466000
بين روسيا	وأوكرانيا	465000
في هذا	الإطار	465000
لأول مرة	منذ	465000
في آذار	مارس	464000
من الأفضل	لك	463000
أي نوع	من	461000
العملية العسكرية	الخاصة	461000
المفاتيح الأمازيغية	على	460000
طلب سامي	من	460000
لم يكن	ياني	460000
لوحة المفاتيح	الأمازيغية	460000
معتدلة السرعة	تنشط	460000
الاتحاد الدولي	لكرة	459000
للأمم المتحدة	أنطونيو	459000
نائب رئيس	الوزراء	459000
جنبا إلى	جنب	458000
من هذا	الشهر	457000
خلال الفترة	المقبلة	456000
اليوم الثلاثاء	أن	455000
في نفس	الوقت	455000
لا يجب	أن	455000
التي تقوم	بها	454000
تميم بن	حمد	454000
علاوة على	ذلك	454000
على سؤال	حول	453000
فبراير شباط	الماضي	453000
معاهدة الأمن	الجماعي	453000
نائب وزير	الخارجية	453000
إلى أنه	من	452000
أن أذهب	إلى	451000
في هذا	الوقت	450000
من أجل	تحقيق	450000
البيان إلى	أن	449000
الضفة الغربية	المحتلة	448000
على عدد	من	448000
نشطاء على	مواقع	448000
نهائيات كأس	العالم	448000
يا له	من	448000
في أسرع	وقت	447000
للأمم المتحدة	في	447000
في وقت	متأخر	445000
و إصابة	جديدة	444000
وجاء في	البيان	444000
أكثر من	من	441000
عن أمله	في	441000
في حكومة	تصريف	441000
سامي من	ليلى	440000
ينبغي على	سامي	440000
زايد آل	نهيان	439000
وزارة التربية	والتعليم	439000
في هذا	البلد	438000
تم العثور	على	437000
ردا على	سؤال	437000
على العديد	من	437000
الولايات المتحدة	على	436000
في الأول	من	436000
وأفادت مصادر	محلية	436000
الله صلى	الله	435000
بن زايد	آل	435000
بقيمة مليار	دولار	434000
رئيس الوزراء	بينيت	434000
في تشرين	الأول	433000
موقع التواصل	الاجتماعي	432000
الملكة إليزابيث	الثانية	431000
على أرض	الواقع	431000
الغاز المسيل	للدموع	430000
المصري عبد	الفتاح	430000
شمالية غربية	معتدلة	430000
وذلك من	خلال	430000
إلى دولار	للبرميل	426000
للمرة الأولى	منذ	425000
البالغة من	العمر	424000
على الأقل	في	424000
رئيس الوزراء	السابق	423000
رئيس مجلس	إدارة	423000
في مدينة	القدس	423000
أتلانتا الولايات	المتحدة	422000
وفي هذا	الصدد	422000
وقت لاحق	من	422000
القوات المسلحة	الروسية	421000
شمال الضفة	الغربية	421000
عطلة نهاية	الأسبوع	421000
الغاز الطبيعي	المسال	420000
بين البلدين	في	420000
كان سامي	ينتظر	420000
كان لدى	سامي	420000
من ناحية	أخرى	420000
الشرق الأوسط	وشمال	419000
شهر رمضان	المبارك	419000
في السوق	السوداء	419000
مجلس التعاون	الخليجي	419000
في كانون	الثاني	418000
أقرب وقت	ممكن	417000
مجلس الأمن	القومي	417000
وأشار البيان	إلى	415000
اعتقلت قوات	الاحتلال	412000
تشرين الأول	الماضي	411000
خفيف ارتفاع	الموج	411000
في مكان	آخر	411000
العالم لكرة	القدم	410000
خاصة في	ظل	410000
قال رئيس	الوزراء	410000
كثير من	الأحيان	410000
والبحر خفيف	ارتفاع	410000
حي الشيخ	جراح	409000
سي إن	إن	409000
الرئيس محمود	عباس	408000
أنه لم	يكن	407000
الاتحاد الأوروبي	في	407000
بقيمة مليون	دولار	407000
على حد	تعبيره	407000
الرئيس فلاديمير	بوتين	406000
السرعة والبحر	خفيف	406000
في هذه	الحالة	406000
اليوم الجمعة	أن	405000
في الأسبوع	الماضي	405000
في كل	مرة	405000
تبلغ من	العمر	403000
في المملكة	العربية	403000
رسول الله	صلى	400000
لم يكن	توم	400000
أ ف	ب	399000
إطلاق النار	في	398000
بعد أيام	من	398000
تتراوح أعمارهم	بين	397000
على المدى	الطويل	397000
معتدلة السرعة	والبحر	397000
عبر مواقع	التواصل	396000
عندما يتعلق	الأمر	396000
العام لحزب	الله	395000
اليوم الأربعاء	أن	395000
الأول من	العام	394000
في اليوم	التالي	394000
وزير الشباب	والرياضة	393000
العلاقات الثنائية	بين	392000
بنسبة في	المائة	392000
في العالم	العربي	392000
كان من	المفترض	392000
بن حمد	آل	391000
التابع للأمم	المتحدة	390000
الجيش الوطني	الشعبي	390000
خلال شهر	رمضان	390000
على حد	قوله	390000
الإيراني حسين	أمير	389000
الخارجية الأمريكي	أنتوني	389000
منصات التواصل	الاجتماعي	389000
أكثر من	مليار	387000
تسجيل إصابة	جديدة	387000
لا تنس	أن	387000
مشددا على	ضرورة	387000
مليار دولار	من	387000
الكثير من	الوقت	386000
فلاديمير بوتين	في	386000
أكثر من	ذلك	385000
عبد الله	الثاني	385000
من جانبه	أكد	384000
من مليار	دولار	384000
وقت سابق	أن	384000
يشير إلى	أن	384000
خلال الفترة	من	383000
حسن نصر	الله	382000
في المستقبل	القريب	381000
من ليلى	أن	381000
وفاة و	إصابة	381000
لك و	أن	380000
بن عبد	العزيز	379000
في أيلول	سبتمبر	379000
مليار متر	مكعب	379000
وسائل إعلام	محلية	379000
الدوري الإنجليزي	الممتاز	378000
بشكل كبير	في	378000
واللجان الشعبية	في	378000
العديد من	الأشخاص	377000
رئيسة مجلس	النواب	377000
وكالة الأنباء	السعودية	377000
الملك عبد	الله	376000
الولايات المتحدة	من	376000
كميات كبيرة	من	376000
حسين أمير	عبد	375000
السعودي الأمير	محمد	374000
غرب تكساس	الوسيط	374000
أفاد به	بيان	373000
العهد السعودي	الأمير	373000
ما أسفر	عن	373000
لا يمكنني	أن	371000
وزارة الصحة	العامة	370000
المولد النبوي	الشريف	369000
باسم الرئاسة	الروسية	369000
جامعة الدول	العربية	369000
أكثر من	مرة	368000
العسكرية الروسية	في	368000
في رام	الله	368000
وزارة الخارجية	الإيرانية	368000
ثاني أكسيد	الكربون	367000
في الفترة	الأخيرة	367000
في ما	يتعلق	367000
ما تبقى	من	367000
أنا لا	أعرف	366000
الجمهورية الإسلامية	الإيرانية	366000
المتحدث الرسمي	باسم	366000
بن عبد	الرحمان	366000
في مواجهة	العدوان	366000
اليوم الأحد	أن	365000
على المستوى	الوطني	365000
عليه وآله	وسلم	365000
في تمام	الساعة	365000
خلال العام	الماضي	364000
هل يمكنني	أن	363000
أي شيء	آخر	362000
إلى الطابق	العلوي	362000
الأنباء اليمنية	سبأ	362000
الرئيس المصري	عبد	362000
علاقة غير	شرعية	362000
في صحة	جيدة	362000
في كانون	الأول	362000
لم تكن	هناك	362000
وكالة الأنباء	الإيرانية	362000
الأفضل لك	أن	361000
المزيد من	الوقت	361000
اليوم الاثنين	أن	361000
تغريدة على	تويتر	360000
دعى سامي	ليلى	360000
سبق لك	و	360000
كانت لدى	سامي	360000
لم يسبق	و	360000
وذلك في	إطار	360000
الخارجية الإيراني	حسين	359000
على أي	حال	359000
وزارة الصحة	اليوم	359000
في وزارة	الخارجية	358000
وتكون الرياح	شمالية	358000
التي يقوم	بها	357000
الرئيس التنفيذي	لشركة	357000
العالم في	قطر	357000
رام الله	والبيرة	357000
مساء اليوم	السبت	357000
مستشار الأمن	القومي	357000
منذ بداية	العام	357000
التي قام	بها	356000
أطلق النار	على	355000
الرياح شمالية	غربية	355000
في الأيام	المقبلة	355000
إلى جنب	مع	354000
كأس العالم	لكرة	354000
حمد آل	ثاني	352000
في المباراة	التي	352000
من الاتحاد	الأوروبي	352000
منظمة العفو	الدولية	352000
يوم من	الأيام	352000
إلى أنه	لا	351000
دولة الإمارات	العربية	351000
يمكن أن	يؤدي	351000
أكثر من	نصف	350000
القوات المسلحة	الأوكرانية	350000
حول ما	إذا	350000
أسرع وقت	ممكن	349000
حزب العمال	الكردستاني	349000
سبتمبر أيلول	الماضي	349000
في تموز	يوليو	349000
مليون برميل	يوميا	349000
ما جاء	في	348000
هل يمكنك	أن	348000
وقت متأخر	من	348000
يوما بعد	يوم	348000
الأمريكي السعودي	الإماراتي	347000
الأمين العام	لحزب	347000
و ألفا	و	347000
لا يوجد	أي	345000
ما يمكن	أن	345000
أسعار المواد	الغذائية	344000
الجيش الإسرائيلي	في	344000
بفيروس كورونا	في	343000
في البلدة	القديمة	343000
لا يتجزأ	من	343000
لندن القدس	العربي	343000
مدينة القدس	المحتلة	343000
خلال الفترة	الماضية	342000
في كلمة	له	342000
في بيان	صادر	341000
هل تعرف	كيف	341000
هيثم بن	طارق	341000
وفي هذا	الإطار	341000
وقال متحدث	باسم	341000
أن يؤدي	إلى	340000
التي تسيطر	عليها	340000
المجلس الشعبي	الوطني	340000
سامي ليلى	إلى	340000
على قطاع	غزة	340000
كان عند	سامي	340000
مجلس النواب	الأمريكي	340000
محطة للطاقة	النووية	340000
مشيرة إلى	أنه	340000
من العام	الجاري	340000
يوليو تموز	الماضي	340000
التي من	شأنها	339000
بأن قوات	الاحتلال	339000
المستشار الألماني	أولاف	338000
اليوم السبت	أن	338000
مساء اليوم	الأحد	337000
يوم الجمعة	الماضي	337000
الشيخ تميم	بن	336000
كان من	الممكن	336000
للمرة الأولى	في	336000
التي تحتوي	على	335000
على متن	الطائرة	335000
في منطقة	في	335000
في يوم	من	335000
علي عليه	السلام	334000
ل الشرق	الأوسط	334000
وقت قصير	من	334000
وول ستريت	جورنال	334000
الرئيس الصيني	شي	333000
المتحدث باسم	الرئاسة	333000
كم من	الوقت	333000
وحلف شمال	الأطلسي	332000
عشرات الآلاف	من	331000
ما يعني	أن	331000
مرة أخرى	في	331000
وقت مبكر	من	331000
الصيني شي	جين	330000
في المئة	في	330000
الكثير من	الأصدقاء	329000
في منطقة	الشرق	329000
مع عدد	من	329000
الإيراني إبراهيم	رئيسي	328000
دول مجلس	التعاون	328000
رئيس أركان	الجيش	328000
من الغاز	الطبيعي	328000
بالقرب من	الحدود	327000
بشكل كبير	على	327000
تنظيم داعش	الإرهابي	327000
في القدس	الشرقية	327000
في هذه	القضية	327000
و و	و	327000
شمالية غربية	خفيفة	326000
وقال في	بيان	326000
وزارة الصحة	الفلسطينية	325000
وزارة الخارجية	والمغتربين	324000
الأمريكية لمكافحة	الأمراض	323000
الخارجية الروسية	ماريا	323000
وزير الخارجية	التركي	323000
اليوم الخميس	إن	322000
في أوكرانيا	في	322000
لافتا إلى	أنه	322000
لحلف شمال	الأطلسي	322000
مكتب التحقيقات	الفيدرالي	322000
إطلاق النار	على	321000
أن ليلى	كانت	320000
كان سامي	بحاجة	320000
كانت عند	سامي	320000
مع قوات	الاحتلال	320000
وزير الشؤون	الخارجية	320000
يسبق و	أن	320000
أريد أن	أكون	319000
أفادت وسائل	إعلام	319000
المتحدث باسم	الخارجية	319000
سلطات الاحتلال	الإسرائيلي	319000
على الأقل	من	319000
في الصحراء	الغربية	319000
إن لم	يكن	318000
الرئيس قيس	سعيد	318000
الغيوم على	ارتفاعات	318000
في شرق	أوكرانيا	318000
ما أفادت	به	318000
مدينة رام	الله	318000
أنه من	المتوقع	317000
التابعة للأمم	المتحدة	317000
الولايات المتحدة	إلى	317000
بدر الدين	الحوثي	317000
التواصل الاجتماعي	تويتر	316000
الرئيس السابق	دونالد	316000
من هذا	النوع	316000
خفيفة إلى	معتدلة	315000
في مثل	هذه	315000
من المهم	أن	315000
الاحتلال الإسرائيلي	في	314000
فيروس كورونا	في	314000
كانت آخر	مرة	314000
أعمارهم بين	و	313000
أيمن بن	عبد	313000
مجلس القضاء	الأعلى	313000
مع العديد	من	313000
ألف برميل	يوميا	312000
في تصريح	ل	312000
لا يستطيع	أن	312000
النصف الأول	من	311000
بين و	عاما	311000
رئيس الوزراء	محمد	311000
على أساس	سنوي	311000
مصادر محلية	بأن	311000
وأضاف في	حديثه	311000
الذي يمكن	أن	310000
رئيس المجلس	السياسي	310000
في أيار	مايو	310000
وقال وزير	الخارجية	310000
على الولايات	المتحدة	309000
مساء اليوم	الثلاثاء	309000
وشدد على	ضرورة	309000
السلام فلسطين	أعلنت	308000
العمل الشاملة	المشتركة	308000
المزيد من	المال	308000
حزب الله	في	308000
رئيس مجلس	السيادة	308000
عاد إلى	المنزل	308000
في الأراضي	الفلسطينية	308000
لافتة إلى	أن	308000
من جانب	آخر	308000
البريطاني بوريس	جونسون	307000
الوزراء البريطاني	بوريس	307000
التي أدت	إلى	306000
الرئاسة الروسية	دميتري	306000
اليوم الثلاثاء	إن	306000
كأس العالم	قطر	306000
وزير التعليم	العالي	306000
أسفرت عن	مقتل	305000
إذا لم	يكن	305000
إلى معتدلة	السرعة	305000
التي يجب	أن	305000
الملك محمد	السادس	305000
على مدار	الساعة	305000
في آب	أغسطس	305000
كما هو	الحال	305000
لا يزال	في	305000
لا يمكنك	أن	305000
أغسطس آب	الماضي	304000
أكبر عدد	من	304000
الصحة العامة	في	304000
المسؤولية الكاملة	عن	304000
اليوم الأحد	عن	304000
في الشهر	الماضي	304000
كان من	المقرر	304000
وزير الدفاع	الإسرائيلي	304000
في مقطع	فيديو	303000
من في	المئة	303000
الثنائية بين	البلدين	302000
الوطني للأرصاد	الجوية	302000
بحاجة للمزيد	من	302000
على ضرورة	أن	302000
في سياق	متصل	302000
من الناتج	المحلي	302000
وزير الدفاع	الروسي	302000
إعادة النظر	في	301000
إلى أن	عدد	301000
السكر في	الدم	301000
القلب والأوعية	الدموية	301000
بشكل غير	قانوني	301000
تجدر الإشارة	إلى	301000
في حزيران	يونيو	301000
لكرة القدم	في	301000
من الأشخاص	الذين	301000
اليوم الثلاثاء	عن	300000
بحسب وكالة	الأنباء	300000
تنظيم الدولة	الإسلامية	300000
سامي حياة	ليلى	300000
عددا كبيرا	من	300000
قال توم	أنه	300000
كما أشار	إلى	300000
ليلى و	سامي	300000
بعد وقت	قصير	299000
في الحرم	القدسي	299000
في مؤتمر	صحافي	299000
قوات سوريا	الديمقراطية	299000
ما حدث	في	299000
أن الرئيس	الروسي	298000
التعاون بين	البلدين	298000
والرياح شمالية	غربية	298000
على الحدود	مع	297000
في جمهورية	دونيتسك	297000
الرئيس الإيراني	إبراهيم	296000
شك في	أن	296000
صحيفة نيويورك	تايمز	296000
على محمل	الجد	296000
كان لا	يزال	296000
حاكم مصرف	لبنان	295000
حزب الله	اللبناني	295000
رام الله	القدس	295000
على كل	من	295000
وزارة التعليم	العالي	295000
من الدول	العربية	294000
هل يمكن	أن	294000
فرض عقوبات	على	293000
ما يحدث	في	293000
وأوضح البيان	أن	293000
أكد وزير	الخارجية	291000
التي يمر	بها	291000
في بعض	المناطق	291000
أكثر من	عاما	290000
المتحدث باسم	الكرملين	290000
بعد ساعات	من	290000
بما فيه	الكفاية	290000
رئيس الوزراء	العراقي	290000
مليون دولار	في	290000
إذا كان	هناك	289000
الأولى من	نوعها	289000
الملك سلمان	بن	289000
أنه على	الرغم	288000
العراقية واع	إن	288000
صباح اليوم	الجمعة	288000
في نيسان	أبريل	288000
الحدود البحرية	مع	287000
بعد أكثر	من	287000
رئيس حكومة	الوحدة	287000
ما بين	إلى	287000
من ألف	شخص	287000
وقالت الوزارة	في	287000
أن هذا	الأمر	286000
إلى المزيد	من	286000
الخارجية الوطنية	بالخارج	286000
القوات الروسية	في	286000
بناء على	طلب	286000
لكرة القدم	فيفا	286000
نحو مليار	دولار	286000
هيئة شؤون	الأسرى	286000
أنه في	حال	285000
إلقاء القبض	على	285000
إلى أن	ما	285000
الرئيس الأوكراني	فلاديمير	285000
الفلسطيني محمود	عباس	285000
اليوم الأربعاء	عن	285000
بعد يوم	من	285000
تشرين الثاني	الماضي	285000
في كل	شيء	285000
