# Generated by scripts/generate_multilingual_ngram_assets.py
# Source: Leipzig Corpora Collection spa_news_2024_1M.tar.gz (spa_news_2024_1M/spa_news_2024_1M-sentences.txt)
# Derived from ordered adjacent tokens in the sentence corpus; format: context<TAB>prediction<TAB>frequency
años	de	5131000
no	hay	5044000
también	se	5016000
del	estado	5001000
a veces	es	5000000
debido	a	4978000
este	año	4978000
pesar	de	4946000
ciudad	de	4934000
a pesar	de	4931000
trata	de	4926000
pero	no	4876000
del	de	4866000
como	un	4857000
del	año	4785000
fin	de	4771000
en la	que	4715000
de la	ciudad	4709000
del	mundo	4684000
junto	a	4648000
las	horas	4646000
se	puede	4642000
las	que	4628000
se	encuentra	4554000
gobierno	de	4552000
toda	la	4517000
luego	de	4464000
se trata	de	4393000
estado	de	4384000
nacional	de	4360000
por	parte	4355000
parte	del	4347000
su	parte	4342000
donde	se	4248000
como	una	4203000
sino	que	4173000
presidente	de	4167000
por su	parte	4165000
una	vez	4112000
cuenta	con	4087000
falta	de	4068000
frente	a	4017000
la ciudad	de	4006000
más	que	4000000
se	le	3990000
para	las	3974000
partir	de	3945000
centro	de	3923000
día	de	3919000
dentro	de	3917000
contra	el	3913000
al	menos	3909000
a partir	de	3899000
cerca	de	3894000
personas	que	3880000
las	elecciones	3847000
según	el	3808000
los	años	3801000
fue	el	3795000
creo	que	3787000
está	en	3762000
es	de	3761000
no	ha	3747000
un	nuevo	3741000
de lo	que	3713000
de millones	de	3711000
gracias	a	3711000
en los	últimos	3709000
vamos	a	3702000
ante	la	3699000
acuerdo	con	3672000
cuando	se	3621000
una	nueva	3544000
han	sido	3513000
todo	lo	3456000
es	muy	3455000
los	dos	3434000
con	sus	3420000
cada	vez	3414000
ministerio	de	3393000
total	de	3365000
del	partido	3349000
número	de	3332000
que no	se	3322000
entre	y	3300000
vez	que	3293000
general	de	3278000
años	y	3253000
llegar	a	3229000
lo	largo	3212000
a lo	largo	3205000
contra	la	3202000
ante	el	3187000
entre	las	3181000
son	los	3174000
los	de	3161000
las	empresas	3153000
entre	el	3144000
parte de	la	3129000
por parte	de	3121000
una	gran	3105000
proceso	de	3103000
si	no	3101000
equipo	de	3097000
un	año	3092000
es	lo	3077000
sobre	todo	3071000
medio	de	3047000
tras	la	3044000
grupo	de	3037000
por la	mañana	3000000
posibilidad	de	2997000
importancia	de	2996000
necesidad	de	2987000
lo que	se	2986000
puede	ser	2977000
un	gran	2972000
primera	vez	2969000
la importancia	de	2955000
las	mujeres	2944000
sistema	de	2933000
en la	ciudad	2930000
ya	no	2921000
año	pasado	2919000
no	lo	2910000
según	la	2899000
tiene	que	2891000
mayoría	de	2889000
al	de	2886000
las	redes	2881000
para	su	2869000
como	en	2859000
este	lunes	2857000
punto	de	2853000
mes	de	2850000
este	tipo	2846000
algo	que	2840000
el caso	de	2833000
más	allá	2810000
van	a	2806000
si	se	2791000
tras	el	2769000
este	jueves	2767000
de que	el	2764000
los	primeros	2756000
así	que	2736000
los	usuarios	2736000
de estados	unidos	2717000
se	espera	2716000
en el	caso	2708000
serie	de	2689000
vez	más	2688000
los	más	2682000
otro	lado	2663000
tiene	un	2653000
este	martes	2652000
aseguró	que	2650000
su	vida	2642000
final	de	2639000
para	evitar	2633000
este	viernes	2620000
sino	también	2620000
en lo	que	2617000
alrededor	de	2614000
el gobierno	prepara	2600000
el juego	funciona	2600000
el médico	dijo	2600000
la música	sigue	2600000
mañana por	la	2600000
sobre	los	2600000
tengo que	llamar	2600000
un	poco	2599000
uso	de	2596000
un	comunicado	2595000
la posibilidad	de	2594000
señaló	que	2593000
en el	país	2592000
no	tiene	2590000
se	encuentran	2583000
si	bien	2577000
la falta	de	2572000
una	persona	2571000
millones de	dólares	2568000
millones de	euros	2566000
un	hombre	2557000
hasta	la	2555000
este	miércoles	2534000
fue	la	2533000
cantidad	de	2520000
en la	zona	2517000
objetivo	de	2511000
hasta mañana	para	2500000
respecto	a	2492000
la mayoría	de	2475000
largo	de	2472000
fin de	semana	2470000
cuenta	de	2466000
forma	de	2456000
no	obstante	2450000
mucho	más	2449000
una	serie	2445000
hasta	que	2435000
que en	el	2431000
después de	que	2427000
pese	a	2426000
al	que	2417000
miles	de	2412000
el abogado	prepara	2400000
el jardín	necesita	2400000
el juez	pide	2400000
el ministro	habla	2400000
el partido	empieza	2400000
el partido	responde	2400000
el podcast	habla	2400000
el presidente	dice	2400000
el tribunal	espera	2400000
el voto	empieza	2400000
hay que	comprar	2400000
la clase	empieza	2400000
la farmacia	cierra	2400000
la ley	cambia	2400000
la película	empieza	2400000
la pintura	seca	2400000
la policía	guarda	2400000
la serie	llega	2400000
desde	hace	2394000
sobre	las	2392000
lo	más	2385000
este tipo	de	2377000
historia	de	2374000
ya	se	2374000
pasado	de	2372000
momento	de	2370000
lo largo	de	2369000
capacidad	de	2353000
del	sector	2352000
todo el	mundo	2342000
fuera	de	2334000
el gobierno	de	2322000
ministro	de	2313000
acceso	a	2298000
un	de	2292000
cuanto	a	2290000
fue	un	2284000
en cuanto	a	2283000
lugar	de	2282000
pero	el	2270000
este	domingo	2257000
ser	un	2256000
cada	uno	2236000
una serie	de	2223000
la necesidad	de	2221000
para	poder	2216000
hora	de	2210000
todo lo	que	2209000
servicio	de	2207000
nivel	de	2206000
un	día	2201000
después del	trabajo	2200000
el estadio	abre	2200000
el último	mensaje	2200000
hay que	verificar	2200000
la reunión	sobre	2200000
espera	que	2195000
una	mujer	2190000
desde	que	2174000
vida	de	2173000
ha	hecho	2168000
las redes	sociales	2167000
provincia	de	2149000
el objetivo	de	2146000
ley	de	2146000
buenos	aires	2143000
tiene	una	2139000
pero	también	2135000
en la	región	2134000
el presidente	de	2130000
por otro	lado	2119000
pero	la	2100000
dentro	del	2094000
presidente de	la	2094000
de que	la	2086000
calidad	de	2074000
presidente	del	2073000
casa	de	2071000
a las	horas	2069000
y en	el	2066000
en todo	el	2058000
al	final	2051000
desarrollo	de	2048000
hay	una	2048000
cuando	el	2047000
presencia	de	2046000
últimos	años	2041000
proyecto	de	2037000
es lo	que	2029000
indicó	que	2025000
llegó	a	2023000
jefe	de	2020000
será	el	2019000
allá	de	2016000
en el	centro	2012000
disfrutar	de	2007000
por	favor	2000000
más allá	de	1997000
hay	un	1996000
sino que	también	1996000
son	las	1993000
de la	provincia	1987000
informó	que	1986000
secretaría	de	1985000
horas	de	1979000
el ministerio	de	1975000
que se	ha	1973000
un total	de	1971000
través de	la	1968000
mejorar	la	1955000
su	carrera	1955000
y de	la	1947000
como	los	1945000
esto	es	1945000
si	el	1943000
lo	cual	1942000
decir	que	1930000
la provincia	de	1925000
el pasado	de	1912000
oportunidad	de	1912000
de que	se	1911000
hacia	el	1904000
volver	a	1904000
cada vez	más	1901000
llevó	a	1900000
y en	la	1898000
sobre	su	1897000
de la	policía	1893000
eso	es	1891000
los últimos	años	1888000
en el	mundo	1886000
programa	de	1884000
entre	la	1881000
junto	con	1879000
resto	de	1879000
pero	en	1878000
entre	otros	1877000
días	de	1875000
dos	años	1873000
años	en	1872000
durante	su	1872000
la que	se	1867000
en caso	de	1863000
por primera	vez	1855000
dijo	el	1854000
la secretaría	de	1853000
en estados	unidos	1850000
de las	personas	1849000
el centro	de	1848000
ayudar	a	1842000
tanto	en	1840000
en los	que	1837000
voy	a	1836000
el de	los	1835000
además	se	1834000
en redes	sociales	1833000
algunos	de	1830000
el fin	de	1830000
de todos	los	1828000
es uno	de	1825000
durante	los	1824000
dice	que	1823000
tenemos	que	1821000
cómo	se	1816000
porque	no	1815000
cambio	de	1814000
aún	no	1807000
cargo	de	1802000
la farmacia	abre	1800000
muchas	gracias	1800000
al	mismo	1796000
en este	sentido	1795000
de más	de	1785000
igual	que	1783000
la historia	de	1782000
viernes	de	1781000
claro	que	1779000
el que	se	1775000
ser	una	1775000
plan	de	1773000
explicó	que	1764000
menos	de	1764000
de la	comunidad	1763000
riesgo	de	1762000
aumento	de	1761000
inicio	de	1760000
el año	pasado	1755000
servicios	de	1752000
también	en	1752000
iba	a	1749000
el día	de	1748000
una	buena	1746000
o	la	1745000
de la	república	1731000
así	lo	1729000
convertido	en	1727000
hacia	la	1725000
también	ha	1721000
afirmó	que	1720000
el uso	de	1720000
en medio	de	1720000
están	en	1716000
zona	de	1712000
fue	una	1709000
departamento	de	1708000
esta	semana	1708000
además	el	1705000
aquellos	que	1704000
destacó	que	1704000
ha	tenido	1702000
relación	con	1701000
se espera	que	1696000
las personas	que	1691000
la presencia	de	1686000
su	familia	1683000
lo	mismo	1682000
a todos	los	1679000
inteligencia	artificial	1674000
seguridad	de	1671000
desde	las	1669000
domingo	de	1659000
al	gobierno	1654000
de este	año	1650000
hasta	ahora	1648000
el proceso	de	1639000
lugar	en	1639000
en un	comunicado	1628000
la ley	de	1626000
o	el	1626000
meses	de	1624000
o	de	1624000
nuestro	país	1619000
frente	al	1616000
pero	que	1616000
o	en	1615000
al	respecto	1614000
aunque	no	1612000
personal	de	1606000
mundial	de	1605000
el número	de	1603000
gestión	de	1600000
no	sé	1600000
su	hijo	1599000
decisión	de	1597000
través	del	1596000
a través	del	1591000
lópez	obrador	1587000
le	ha	1586000
tener	un	1584000
cuando	la	1583000
ese	momento	1583000
también	es	1583000
o	no	1580000
situación	de	1577000
donald	trump	1573000
a la	que	1572000
director	de	1572000
partido	de	1561000
universidad	de	1561000
con el	objetivo	1559000
muerte	de	1548000
clave	para	1545000
que en	la	1535000
esta	situación	1531000
aún	más	1529000
encuentra	en	1525000
además	la	1522000
muy	bien	1520000
si	la	1520000
entre	ellos	1518000
ser	el	1512000
puntos	de	1511000
creación	de	1510000
se encuentra	en	1506000
tiempo	que	1504000
buenos	días	1500000
asegura	que	1499000
un grupo	de	1496000
es una	de	1495000
el estado	de	1491000
tiempo	de	1490000
contar	con	1487000
cámara	de	1486000
derechos	humanos	1482000
vez	en	1479000
después	del	1478000
e	incluso	1478000
medida	que	1477000
los que	se	1474000
hasta el	momento	1473000
en las	últimas	1470000
años	que	1468000
la oportunidad	de	1468000
que el	gobierno	1467000
sábado	de	1467000
ayuda	a	1465000
enero	de	1465000
y es	que	1463000
acceder	a	1459000
ee	uu	1456000
millones de	pesos	1454000
finales	de	1449000
el de	la	1448000
desde	su	1447000
medios	de	1442000
personas	con	1442000
seguridad	y	1441000
volvió	a	1438000
antes de	que	1437000
apoyo	de	1436000
la universidad	de	1436000
bajo	el	1435000
estar	en	1434000
internacional	de	1431000
mientras que	el	1429000
sus	redes	1429000
a los	que	1428000
municipio	de	1428000
sur	de	1424000
antes	del	1423000
bajo	la	1423000
debido a	la	1420000
diciembre	de	1417000
su	casa	1417000
a lo	que	1412000
al	día	1411000
lo	mejor	1410000
detrás	de	1409000
miembros	de	1409000
en las	que	1407000
llegada	de	1403000
nueva	york	1401000
participación	de	1401000
hecho	de	1398000
control	de	1395000
en este	caso	1394000
la hora	de	1392000
según	los	1389000
convirtió	en	1388000
la muerte	de	1388000
sigue	siendo	1385000
próximo	de	1383000
en la	primera	1381000
las de	la	1381000
el desarrollo	de	1380000
en los	próximos	1380000
ha	estado	1380000
más	importante	1380000
el equipo	de	1378000
había	sido	1376000
de todo	el	1373000
donde	la	1371000
marco	de	1371000
lista	de	1370000
esta	es	1368000
su	primer	1368000
el ministro	de	1367000
jueves	de	1366000
parece	que	1363000
trabajo	de	1363000
llevar	a	1360000
ha	dado	1356000
lunes	de	1355000
problemas	de	1355000
momento	en	1353000
cree	que	1350000
datos	de	1350000
cuál	es	1348000
la creación	de	1346000
como	las	1342000
su	cuenta	1342000
ha	convertido	1334000
como	se	1333000
más	en	1333000
a la	hora	1332000
consejo	de	1332000
el resto	de	1332000
compromiso	de	1330000
de los	que	1330000
al igual	que	1328000
parte	el	1328000
personas	en	1327000
donde	el	1326000
mismo	tiempo	1326000
a su	vez	1325000
hoy	en	1325000
respecto	al	1324000
año	en	1323000
más	tarde	1320000
trata de	un	1318000
ha	dicho	1314000
más de	millones	1313000
el de	octubre	1311000
hasta el	de	1310000
junio	de	1310000
después de	la	1308000
era	un	1308000
la casa	de	1307000
la llegada	de	1306000
y el	de	1305000
la vida	de	1304000
tienen	que	1303000
comenzó	a	1301000
ese	sentido	1301000
construcción	de	1299000
parte de	los	1299000
partir	del	1299000
al mismo	tiempo	1298000
final de	la	1298000
defensa	de	1296000
octubre	de	1296000
esta	manera	1295000
ir	a	1295000
ubicado	en	1295000
a partir	del	1294000
contra	de	1293000
idea	de	1292000
norte	de	1292000
de buenos	aires	1291000
en ese	sentido	1291000
hace	años	1291000
de años	de	1290000
casos	de	1288000
miércoles	de	1287000
tres	años	1287000
fecha	de	1286000
niveles	de	1286000
a las	personas	1283000
de esta	manera	1281000
cuenta	que	1278000
tiene	la	1276000
hasta	los	1271000
país	y	1271000
se convirtió	en	1271000
tener	una	1271000
embargo	el	1268000
lo	ha	1267000
sin embargo	el	1267000
estaba	en	1265000
poco	más	1263000
convertirse	en	1262000
esto	se	1262000
producción	de	1261000
que se	han	1261000
persona	que	1260000
julio	de	1259000
ciudad de	méxico	1256000
compromiso	con	1254000
tarjeta	amarilla	1251000
la cámara	de	1250000
embargo	la	1249000
en contra	de	1249000
la capacidad	de	1249000
podría	ser	1247000
sin embargo	la	1247000
qué	es	1246000
tuvo	que	1245000
especialmente	en	1243000
fue	de	1243000
algunas	de	1242000
principios	de	1242000
salud	de	1241000
ayuntamiento	de	1240000
se ha	convertido	1240000
intención	de	1235000
encima	de	1234000
entre	otras	1233000
sus redes	sociales	1233000
dentro de	la	1229000
a más	de	1228000
nombre	de	1228000
año	y	1227000
el de	julio	1227000
mil	millones	1226000
área	de	1226000
en las	redes	1221000
favor	de	1221000
ideal	para	1221000
secretario	de	1220000
tras	un	1220000
fue	en	1219000
la calidad	de	1219000
lo que	es	1219000
también	la	1219000
en lugar	de	1217000
ha convertido	en	1214000
imagen	de	1214000
participar	en	1213000
martes	de	1208000
campo	de	1207000
otra	parte	1206000
vida	y	1204000
por parte	del	1203000
el de	enero	1202000
general	del	1202000
albert	einstein	1200000
de	acuerdo	1200000
isaac	newton	1200000
marie	curie	1200000
mitad	de	1200000
mona	lisa	1200000
contra	los	1195000
el marco	de	1195000
largo	plazo	1193000
mayoría de	los	1193000
con más	de	1191000
condiciones	de	1189000
juegos	olímpicos	1188000
debe	ser	1187000
derecho	a	1187000
durante	una	1185000
apoyo	a	1184000
el próximo	de	1183000
poder	judicial	1183000
más	grande	1182000
sin	duda	1180000
cierre	de	1178000
la participación	de	1178000
la decisión	de	1176000
precio	de	1174000
agregó	que	1173000
eso	no	1172000
mercado	de	1169000
en todos	los	1166000
tasa	de	1164000
niños	y	1163000
pueden	ser	1163000
valor	de	1161000
durante	las	1160000
porque	el	1160000
que no	es	1159000
oficial	de	1157000
será	la	1157000
torno	a	1157000
en torno	a	1155000
primer	ministro	1155000
algunos de	los	1153000
dirección	de	1152000
gente	que	1152000
ha	señalado	1151000
centros	de	1149000
noviembre	de	1148000
pesar de	que	1148000
sus	hijos	1148000
dos	de	1147000
de en	el	1146000
mayo	de	1145000
comisión	de	1143000
en ese	momento	1141000
trata de	una	1141000
a medida	que	1139000
cientos	de	1138000
costa	rica	1138000
capaz	de	1137000
esta	temporada	1135000
durante	un	1134000
aunque	el	1132000
tiempo	y	1132000
cinco	años	1130000
ver	con	1130000
desde	entonces	1128000
del gobierno	de	1126000
desde	los	1126000
dio	a	1123000
esto	no	1122000
lo	tanto	1122000
donde	los	1121000
pérdida	de	1119000
general de	la	1118000
pero	es	1116000
por lo	tanto	1116000
comparación	con	1115000
cosas	que	1112000
cada uno	de	1110000
luego de	que	1110000
más de	un	1110000
tanto	el	1110000
consumo	de	1109000
el inicio	de	1108000
entrega	de	1108000
muy	importante	1108000
con la	que	1107000
también	a	1105000
con el	que	1104000
capacidad	para	1103000
república	dominicana	1102000
final	del	1101000
charles	darwin	1100000
da	vinci	1100000
leonardo	da	1100000
pablo	picasso	1100000
qué	tal	1100000
van	gogh	1100000
vincent	van	1100000
william	shakespeare	1100000
más de	mil	1099000
porque	la	1098000
línea	de	1097000
mundo	de	1096000
que es	un	1096000
antes de	la	1095000
materia	de	1095000
real	madrid	1094000
convierte	en	1093000
día	a	1093000
aunque	la	1092000
febrero	de	1092000
no se	ha	1092000
horas	en	1091000
tiene	el	1088000
la construcción	de	1087000
hace	un	1086000
tras	una	1086000
municipal	de	1085000
par	de	1085000
semana	pasada	1085000
el mes	de	1084000
lo que	no	1084000
más de	años	1084000
todo el	país	1084000
política	de	1083000
reino	unido	1083000
acuerdo	a	1082000
ni	siquiera	1082000
significa	que	1082000
cuentan	con	1081000
del estado	de	1081000
la semana	pasada	1081000
llevado	a	1079000
solo	se	1079000
lo que	ha	1077000
uno de	sus	1077000
llevará	a	1076000
del año	pasado	1075000
intento	de	1075000
a cargo	de	1072000
cada	una	1072000
el presidente	del	1072000
en comparación	con	1071000
esta	nueva	1071000
la cantidad	de	1071000
también	el	1071000
era	el	1070000
marzo	de	1068000
para que	los	1068000
el sistema	de	1067000
por otra	parte	1067000
septiembre	de	1067000
temporada	de	1067000
cuatro	años	1066000
para que	se	1066000
comunidad	de	1064000
medios de	comunicación	1064000
su parte	el	1064000
de las	elecciones	1063000
social	y	1063000
garantizar	la	1062000
ministerio	público	1061000
por encima	de	1061000
y que	se	1061000
de que	los	1060000
hablar	de	1059000
si	es	1059000
más	importantes	1055000
salud	y	1055000
tema	de	1055000
de acuerdo	a	1053000
experiencia	de	1053000
jornada	de	1053000
ante	los	1052000
base	de	1052000
es que	el	1052000
año	de	1051000
la primera	vez	1051000
que ver	con	1049000
trabajo	y	1047000
cuáles	son	1046000
de los	años	1045000
la zona	de	1045000
hombre	de	1041000
líder	de	1040000
pero	se	1040000
conjunto	de	1039000
orden	de	1039000
resultado	de	1039000
hasta	las	1038000
trabajo	en	1038000
destacó	la	1037000
red	de	1037000
mucho	tiempo	1036000
pedro	sánchez	1032000
según	las	1032000
a la	población	1028000
del ministerio	de	1027000
policía	nacional	1027000
todo	en	1026000
campaña	de	1025000
se va	a	1025000
en materia	de	1024000
tras	su	1023000
derechos	de	1022000
con lo	que	1021000
recordar	que	1021000
venta	de	1021000
manera	de	1020000
responsable	de	1019000
yo	no	1018000
ciento	de	1016000
modelo	de	1016000
de los	más	1015000
por ciento	de	1015000
para que	el	1014000
anunció	que	1013000
el apoyo	de	1013000
en una	entrevista	1010000
lo que	va	1010000
nacional	y	1010000
sector	de	1010000
el riesgo	de	1009000
ya	ha	1008000
considera	que	1007000
en uno	de	1007000
años de	edad	1003000
hacer	un	1002000
medio	ambiente	1002000
agosto	de	1000000
amadeus	mozart	1000000
big	ben	1000000
frida	kahlo	1000000
galileo	galilei	1000000
johann	sebastian	1000000
ludwig	van	1000000
machu	picchu	1000000
mahatma	gandhi	1000000
muchos	de	1000000
nelson	mandela	1000000
sebastian	bach	1000000
taj	mahal	1000000
te	quiero	1000000
todo	bien	1000000
van	beethoven	1000000
wolfgang	amadeus	1000000
debido a	que	999000
causa	de	998000
equipos	de	997000
tener	en	997000
delito	de	996000
puesto	en	996000
tan	solo	995000
todavía	no	995000
lejos	de	993000
llega	a	993000
guardia	civil	991000
ser	la	990000
el jefe	de	989000
hace	que	989000
ya	está	989000
de las	horas	988000
por la	noche	988000
unidos	y	988000
que se	le	987000
señala	que	986000
policía	de	985000
participación	en	984000
salida	de	981000
tipos	de	981000
unión	europea	980000
los juegos	olímpicos	979000
otro	de	979000
los millones	de	978000
objetivo	es	978000
la idea	de	977000
de todas	las	976000
sido	un	976000
cumplir	con	974000
frente a	la	974000
nivel	nacional	974000
presidenta	de	974000
conferencia	de	973000
porque	es	973000
llevó a	cabo	972000
mantener	la	972000
vida	en	972000
una vez	que	970000
cuerpo	de	968000
ahora	se	967000
esta	vez	966000
acuerdo con	el	965000
diferencia	de	965000
menores	de	965000
a nivel	nacional	964000
dijo	a	964000
era	una	964000
búsqueda	de	963000
seguridad	en	962000
variedad	de	962000
acto	de	961000
que el	de	960000
el acceso	a	959000
gran	parte	959000
edición	de	958000
copa	américa	957000
relacionados	con	957000
unos	días	957000
está	a	956000
ya	sea	956000
personas	de	955000
años	después	954000
que es	una	954000
uno de	ellos	952000
la gestión	de	950000
metros	de	950000
quien	se	949000
de que	no	948000
la dirección	de	948000
en las	elecciones	945000
no se	puede	945000
contacto	con	944000
la unión	europea	943000
solo	en	943000
trabajando	en	943000
estados unidos	y	940000
resultados	de	940000
contará	con	939000
sociales	y	939000
junto	al	938000
recordó	que	937000
como parte	de	936000
en un	momento	936000
sus	seguidores	936000
a los	años	935000
conocido	como	934000
la comisión	de	934000
la policía	nacional	934000
para que	la	933000
red	social	933000
unidad	de	933000
primera vez	que	932000
cambio	climático	931000
el hecho	de	930000
salud	mental	930000
decenas	de	929000
fundamental	para	929000
través de	un	928000
a las	autoridades	927000
hace	unos	927000
de enero	de	926000
calidad de	vida	925000
sistemas	de	924000
destacar	que	923000
la comunidad	de	923000
qué	se	923000
debajo	de	922000
selección	de	922000
haber	sido	921000
abril	de	920000
también	de	920000
mil millones	de	919000
cual	se	918000
año	se	917000
evitar	que	917000
lucha	contra	916000
mientras	tanto	916000
noche	del	914000
importante	que	913000
que hay	que	913000
tiempo	para	913000
américa	latina	912000
en sus	redes	912000
es que	la	910000
que es	el	910000
rueda	de	910000
son	de	909000
cuando	los	908000
llevará a	cabo	908000
cara	a	907000
futuro	de	906000
a largo	plazo	905000
es la	primera	905000
eso	sí	905000
mano	de	905000
todo	esto	905000
tal	y	903000
tiene	como	902000
tienen	un	902000
medidas	de	901000
ubicada	en	901000
a	veces	900000
buenas	noches	900000
buenas	tardes	900000
cómo	estás	900000
el por	ciento	900000
está	bien	900000
grand	canyon	900000
hasta	luego	900000
juego	funciona	900000
la	gioconda	900000
louvre	museum	900000
médico	dijo	900000
música	sigue	900000
no	quiero	900000
notre	dame	900000
oportunidad	para	900000
personas	y	900000
por	supuesto	900000
sagrada	familia	900000
torre	eiffel	900000
yo	creo	900000
pago	de	899000
agentes	de	898000
años	se	898000
días	y	898000
la guardia	civil	898000
de en	la	897000
los estados	unidos	897000
partir de	las	897000
va a	ser	896000
cada	año	895000
de los	trabajadores	893000
la inteligencia	artificial	893000
mil	pesos	892000
para todos	los	892000
paso	de	892000
reducción	de	892000
a favor	de	891000
a la	comunidad	891000
hacer	una	891000
sin	que	891000
titular	de	891000
confirmó	que	890000
propuesta	de	888000
toda	su	887000
cada	día	886000
forma	parte	886000
indica	que	886000
tanto	la	886000
de las	mujeres	885000
ofrece	una	885000
representantes	de	884000
la producción	de	883000
no es	un	883000
un par	de	883000
españa	y	881000
plaza	de	881000
tal y	como	880000
las que	se	877000
méxico	y	876000
país	en	876000
cuestión	de	875000
día de	la	875000
elementos	de	873000
informe	de	873000
agua	y	872000
el departamento	de	872000
alcalde	de	871000
central	de	871000
gracias a	la	871000
localidad	de	869000
tanto	de	869000
los servicios	de	868000
expresó	su	866000
últimas	horas	866000
estado	en	864000
la seguridad	de	864000
mientras	se	864000
llamado	a	863000
región	de	863000
fines	de	862000
parte de	las	862000
cabo	en	861000
a la	altura	860000
todos los	días	860000
semana	de	859000
cambios	en	858000
gobierno	y	858000
salir	de	857000
en una	de	856000
fuera	del	856000
que es	la	856000
el proyecto	de	855000
menos	que	855000
necesidades	de	855000
que va	a	855000
a cabo	en	854000
con el	fin	854000
día	en	854000
grupos	de	854000
trabajar	en	853000
en este	momento	852000
era	de	851000
han	hecho	851000
y que	no	851000
a finales	de	848000
este fin	de	847000
poner	en	847000
sido	el	847000
algunas de	las	846000
estamos	en	845000
primer	lugar	845000
respuesta	a	845000
su cuenta	de	844000
la noche	del	843000
libertad	de	843000
fase	de	842000
interior	de	842000
se llevará	a	842000
crecimiento	de	841000
de julio	de	841000
debido	al	841000
atención	a	840000
dicen	que	840000
rueda de	prensa	840000
últimos	días	840000
por el	momento	839000
según	ha	838000
de las	autoridades	836000
productos	de	836000
tiempo	en	836000
el punto	de	835000
la de	la	835000
momento	no	835000
joe	biden	834000
presente	en	834000
probable	que	834000
son	una	834000
de octubre	de	832000
día a	día	832000
que la	gente	832000
tuvo	lugar	832000
por la	tarde	831000
en todas	las	830000
el y	el	829000
no es	la	829000
acciones	de	828000
función	de	828000
que no	hay	828000
administración	de	827000
le	han	827000
hace	más	826000
dijo	en	824000
mi	vida	824000
precios	de	824000
dio a	conocer	823000
era	la	822000
madre	de	822000
próximos	días	822000
dado	que	821000
atención	de	820000
muchas	veces	820000
o	un	820000
veces	con	819000
a principios	de	817000
noche	de	817000
p	m	817000
representa	un	817000
horas	y	816000
o	que	816000
que en	los	816000
toma	de	816000
las últimas	horas	814000
lleva	a	814000
que ha	sido	814000
de diciembre	de	813000
la mitad	de	813000
lleno	de	813000
información	sobre	811000
son	más	810000
aumento	del	809000
protección	de	809000
juego	de	808000
km	h	808000
nicolás	maduro	808000
presentación	de	808000
que todos	los	808000
con tarjeta	amarilla	806000
casa	blanca	805000
encuentran	en	805000
hizo	un	805000
proyectos	de	805000
día	del	804000
gobierno	nacional	804000
esta	iniciativa	803000
vuelve	a	803000
ya	en	803000
por el	gobierno	802000
